series_id,variable,geography,data_type,date,value
VTUR,unemployment_rate,Vermont,state_unemployment,2021-04-01,4.3
VTUR,unemployment_rate,Vermont,state_unemployment,2021-05-01,4.0
VTUR,unemployment_rate,Vermont,state_unemployment,2021-06-01,3.7
VTUR,unemployment_rate,Vermont,state_unemployment,2021-07-01,3.5
VTUR,unemployment_rate,Vermont,state_unemployment,2021-08-01,3.3
VTUR,unemployment_rate,Vermont,state_unemployment,2021-09-01,3.1
VTUR,unemployment_rate,Vermont,state_unemployment,2021-10-01,2.9
VTUR,unemployment_rate,Vermont,state_unemployment,2021-11-01,2.7
VTUR,unemployment_rate,Vermont,state_unemployment,2021-12-01,2.6
VTUR,unemployment_rate,Vermont,state_unemployment,2022-01-01,2.5
VTUR,unemployment_rate,Vermont,state_unemployment,2022-02-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2022-03-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2022-04-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2022-05-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2022-06-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2022-07-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2022-08-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2022-09-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2022-10-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2022-11-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2022-12-01,2.2
VTUR,unemployment_rate,Vermont,state_unemployment,2023-01-01,2.1
VTUR,unemployment_rate,Vermont,state_unemployment,2023-02-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2023-03-01,1.8
VTUR,unemployment_rate,Vermont,state_unemployment,2023-04-01,1.8
VTUR,unemployment_rate,Vermont,state_unemployment,2023-05-01,1.7
VTUR,unemployment_rate,Vermont,state_unemployment,2023-06-01,1.8
VTUR,unemployment_rate,Vermont,state_unemployment,2023-07-01,1.8
VTUR,unemployment_rate,Vermont,state_unemployment,2023-08-01,1.9
VTUR,unemployment_rate,Vermont,state_unemployment,2023-09-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2023-10-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2023-11-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2023-12-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2024-01-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2024-02-01,2.0
VTUR,unemployment_rate,Vermont,state_unemployment,2024-03-01,2.1
VTUR,unemployment_rate,Vermont,state_unemployment,2024-04-01,2.1
VTUR,unemployment_rate,Vermont,state_unemployment,2024-05-01,2.2
VTUR,unemployment_rate,Vermont,state_unemployment,2024-06-01,2.3
VTUR,unemployment_rate,Vermont,state_unemployment,2024-07-01,2.4
VTUR,unemployment_rate,Vermont,state_unemployment,2024-08-01,2.5
VTUR,unemployment_rate,Vermont,state_unemployment,2024-09-01,2.5
VTUR,unemployment_rate,Vermont,state_unemployment,2024-10-01,2.5
VTUR,unemployment_rate,Vermont,state_unemployment,2024-11-01,2.5
VTUR,unemployment_rate,Vermont,state_unemployment,2024-12-01,2.5
WAUR,unemployment_rate,Washington,state_unemployment,2015-01-01,5.6
WAUR,unemployment_rate,Washington,state_unemployment,2015-02-01,5.5
WAUR,unemployment_rate,Washington,state_unemployment,2015-03-01,5.5
WAUR,unemployment_rate,Washington,state_unemployment,2015-04-01,5.5
WAUR,unemployment_rate,Washington,state_unemployment,2015-05-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-06-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-07-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-08-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-09-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-10-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-11-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2015-12-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2016-01-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2016-02-01,5.4
WAUR,unemployment_rate,Washington,state_unemployment,2016-03-01,5.3
WAUR,unemployment_rate,Washington,state_unemployment,2016-04-01,5.3
WAUR,unemployment_rate,Washington,state_unemployment,2016-05-01,5.3
WAUR,unemployment_rate,Washington,state_unemployment,2016-06-01,5.3
WAUR,unemployment_rate,Washington,state_unemployment,2016-07-01,5.2
WAUR,unemployment_rate,Washington,state_unemployment,2016-08-01,5.2
WAUR,unemployment_rate,Washington,state_unemployment,2016-09-01,5.1
WAUR,unemployment_rate,Washington,state_unemployment,2016-10-01,5.0
WAUR,unemployment_rate,Washington,state_unemployment,2016-11-01,4.9
WAUR,unemployment_rate,Washington,state_unemployment,2016-12-01,4.9
WAUR,unemployment_rate,Washington,state_unemployment,2017-01-01,4.8
WAUR,unemployment_rate,Washington,state_unemployment,2017-02-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2017-03-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2017-04-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-05-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-06-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-07-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-08-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-09-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2017-10-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2017-11-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2017-12-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2018-01-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2018-02-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2018-03-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2018-04-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2018-05-01,4.3
WAUR,unemployment_rate,Washington,state_unemployment,2018-06-01,4.3
WAUR,unemployment_rate,Washington,state_unemployment,2018-07-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2018-08-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2018-09-01,4.3
WAUR,unemployment_rate,Washington,state_unemployment,2018-10-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2018-11-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2018-12-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2019-01-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2019-02-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2019-03-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2019-04-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2019-05-01,4.3
WAUR,unemployment_rate,Washington,state_unemployment,2019-06-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2019-07-01,4.1
WAUR,unemployment_rate,Washington,state_unemployment,2019-08-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2019-09-01,3.9
WAUR,unemployment_rate,Washington,state_unemployment,2019-10-01,3.9
WAUR,unemployment_rate,Washington,state_unemployment,2019-11-01,3.8
WAUR,unemployment_rate,Washington,state_unemployment,2019-12-01,3.7
WAUR,unemployment_rate,Washington,state_unemployment,2020-01-01,3.6
WAUR,unemployment_rate,Washington,state_unemployment,2020-02-01,3.8
WAUR,unemployment_rate,Washington,state_unemployment,2020-03-01,6.0
WAUR,unemployment_rate,Washington,state_unemployment,2020-04-01,17.1
WAUR,unemployment_rate,Washington,state_unemployment,2020-05-01,13.6
WAUR,unemployment_rate,Washington,state_unemployment,2020-06-01,11.7
WAUR,unemployment_rate,Washington,state_unemployment,2020-07-01,10.5
WAUR,unemployment_rate,Washington,state_unemployment,2020-08-01,9.0
WAUR,unemployment_rate,Washington,state_unemployment,2020-09-01,8.2
WAUR,unemployment_rate,Washington,state_unemployment,2020-10-01,7.3
WAUR,unemployment_rate,Washington,state_unemployment,2020-11-01,6.9
WAUR,unemployment_rate,Washington,state_unemployment,2020-12-01,6.7
WAUR,unemployment_rate,Washington,state_unemployment,2021-01-01,6.4
WAUR,unemployment_rate,Washington,state_unemployment,2021-02-01,6.2
WAUR,unemployment_rate,Washington,state_unemployment,2021-03-01,5.9
WAUR,unemployment_rate,Washington,state_unemployment,2021-04-01,5.7
WAUR,unemployment_rate,Washington,state_unemployment,2021-05-01,5.5
WAUR,unemployment_rate,Washington,state_unemployment,2021-06-01,5.3
WAUR,unemployment_rate,Washington,state_unemployment,2021-07-01,5.1
WAUR,unemployment_rate,Washington,state_unemployment,2021-08-01,4.9
WAUR,unemployment_rate,Washington,state_unemployment,2021-09-01,4.7
WAUR,unemployment_rate,Washington,state_unemployment,2021-10-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2021-11-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2021-12-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-01-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-02-01,3.9
WAUR,unemployment_rate,Washington,state_unemployment,2022-03-01,3.9
WAUR,unemployment_rate,Washington,state_unemployment,2022-04-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-05-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-06-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-07-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2022-08-01,4.1
WAUR,unemployment_rate,Washington,state_unemployment,2022-09-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2022-10-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2022-11-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2022-12-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2023-01-01,4.1
WAUR,unemployment_rate,Washington,state_unemployment,2023-02-01,4.1
WAUR,unemployment_rate,Washington,state_unemployment,2023-03-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2023-04-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2023-05-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2023-06-01,4.0
WAUR,unemployment_rate,Washington,state_unemployment,2023-07-01,4.1
WAUR,unemployment_rate,Washington,state_unemployment,2023-08-01,4.2
WAUR,unemployment_rate,Washington,state_unemployment,2023-09-01,4.3
WAUR,unemployment_rate,Washington,state_unemployment,2023-10-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2023-11-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2023-12-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-01-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-02-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-03-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-04-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-05-01,4.6
WAUR,unemployment_rate,Washington,state_unemployment,2024-06-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2024-07-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2024-08-01,4.5
WAUR,unemployment_rate,Washington,state_unemployment,2024-09-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2024-10-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2024-11-01,4.4
WAUR,unemployment_rate,Washington,state_unemployment,2024-12-01,4.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-01-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-02-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-03-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-04-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-05-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-06-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-07-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-08-01,4.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-09-01,4.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-10-01,4.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-11-01,4.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2015-12-01,4.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-01-01,5.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-02-01,5.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-03-01,5.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-04-01,5.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-05-01,5.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-06-01,5.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-07-01,5.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-08-01,5.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-09-01,5.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-10-01,5.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-11-01,5.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2016-12-01,5.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-01-01,4.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-02-01,4.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-03-01,4.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-04-01,4.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-05-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-06-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-07-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-08-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-09-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-10-01,4.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-11-01,4.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2017-12-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-01-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-02-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-03-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-04-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-05-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-06-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-07-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-08-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-09-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-10-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-11-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2018-12-01,3.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-01-01,3.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-02-01,3.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-03-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-04-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-05-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-06-01,3.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-07-01,3.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-08-01,3.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-09-01,3.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-10-01,3.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-11-01,4.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2019-12-01,4.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-01-01,4.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-02-01,4.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-03-01,4.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-04-01,5.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-05-01,8.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-06-01,7.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-07-01,6.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-08-01,6.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-09-01,5.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-10-01,5.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-11-01,5.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2020-12-01,5.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-01-01,5.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-02-01,5.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-03-01,5.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-04-01,5.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-05-01,4.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-06-01,4.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-07-01,4.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-08-01,4.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-09-01,4.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-10-01,3.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-11-01,3.7
WYUR,unemployment_rate,Wyoming,state_unemployment,2021-12-01,3.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-01-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-02-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-03-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-04-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-05-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-06-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-07-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-08-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-09-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-10-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-11-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2022-12-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-01-01,3.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-02-01,3.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-03-01,3.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-04-01,2.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-05-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-06-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-07-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-08-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-09-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-10-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-11-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2023-12-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-01-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-02-01,2.8
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-03-01,2.9
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-04-01,3.0
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-05-01,3.1
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-06-01,3.2
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-07-01,3.3
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-08-01,3.4
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-09-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-10-01,3.5
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-11-01,3.6
WYUR,unemployment_rate,Wyoming,state_unemployment,2024-12-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2015-01-01,5.7
UNRATE,unemployment_rate,US,national_unemployment,2015-02-01,5.5
UNRATE,unemployment_rate,US,national_unemployment,2015-03-01,5.4
UNRATE,unemployment_rate,US,national_unemployment,2015-04-01,5.4
UNRATE,unemployment_rate,US,national_unemployment,2015-05-01,5.6
UNRATE,unemployment_rate,US,national_unemployment,2015-06-01,5.3
UNRATE,unemployment_rate,US,national_unemployment,2015-07-01,5.2
UNRATE,unemployment_rate,US,national_unemployment,2015-08-01,5.1
UNRATE,unemployment_rate,US,national_unemployment,2015-09-01,5.0
UNRATE,unemployment_rate,US,national_unemployment,2015-10-01,5.0
UNRATE,unemployment_rate,US,national_unemployment,2015-11-01,5.1
UNRATE,unemployment_rate,US,national_unemployment,2015-12-01,5.0
UNRATE,unemployment_rate,US,national_unemployment,2016-01-01,4.8
UNRATE,unemployment_rate,US,national_unemployment,2016-02-01,4.9
UNRATE,unemployment_rate,US,national_unemployment,2016-03-01,5.0
UNRATE,unemployment_rate,US,national_unemployment,2016-04-01,5.1
UNRATE,unemployment_rate,US,national_unemployment,2016-05-01,4.8
UNRATE,unemployment_rate,US,national_unemployment,2016-06-01,4.9
UNRATE,unemployment_rate,US,national_unemployment,2016-07-01,4.8
UNRATE,unemployment_rate,US,national_unemployment,2016-08-01,4.9
UNRATE,unemployment_rate,US,national_unemployment,2016-09-01,5.0
UNRATE,unemployment_rate,US,national_unemployment,2016-10-01,4.9
UNRATE,unemployment_rate,US,national_unemployment,2016-11-01,4.7
UNRATE,unemployment_rate,US,national_unemployment,2016-12-01,4.7
UNRATE,unemployment_rate,US,national_unemployment,2017-01-01,4.7
UNRATE,unemployment_rate,US,national_unemployment,2017-02-01,4.6
UNRATE,unemployment_rate,US,national_unemployment,2017-03-01,4.4
UNRATE,unemployment_rate,US,national_unemployment,2017-04-01,4.4
UNRATE,unemployment_rate,US,national_unemployment,2017-05-01,4.4
UNRATE,unemployment_rate,US,national_unemployment,2017-06-01,4.3
UNRATE,unemployment_rate,US,national_unemployment,2017-07-01,4.3
UNRATE,unemployment_rate,US,national_unemployment,2017-08-01,4.4
UNRATE,unemployment_rate,US,national_unemployment,2017-09-01,4.3
UNRATE,unemployment_rate,US,national_unemployment,2017-10-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2017-11-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2017-12-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2018-01-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2018-02-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2018-03-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2018-04-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2018-05-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2018-06-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2018-07-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2018-08-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2018-09-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2018-10-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2018-11-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2018-12-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2019-01-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2019-02-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2019-03-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2019-04-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2019-05-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2019-06-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2019-07-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2019-08-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2019-09-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2019-10-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2019-11-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2019-12-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2020-01-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2020-02-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2020-03-01,4.4
UNRATE,unemployment_rate,US,national_unemployment,2020-04-01,14.8
UNRATE,unemployment_rate,US,national_unemployment,2020-05-01,13.2
UNRATE,unemployment_rate,US,national_unemployment,2020-06-01,11.0
UNRATE,unemployment_rate,US,national_unemployment,2020-07-01,10.2
UNRATE,unemployment_rate,US,national_unemployment,2020-08-01,8.4
UNRATE,unemployment_rate,US,national_unemployment,2020-09-01,7.8
UNRATE,unemployment_rate,US,national_unemployment,2020-10-01,6.9
UNRATE,unemployment_rate,US,national_unemployment,2020-11-01,6.7
UNRATE,unemployment_rate,US,national_unemployment,2020-12-01,6.7
UNRATE,unemployment_rate,US,national_unemployment,2021-01-01,6.4
UNRATE,unemployment_rate,US,national_unemployment,2021-02-01,6.2
UNRATE,unemployment_rate,US,national_unemployment,2021-03-01,6.1
UNRATE,unemployment_rate,US,national_unemployment,2021-04-01,6.1
UNRATE,unemployment_rate,US,national_unemployment,2021-05-01,5.8
UNRATE,unemployment_rate,US,national_unemployment,2021-06-01,5.9
UNRATE,unemployment_rate,US,national_unemployment,2021-07-01,5.4
UNRATE,unemployment_rate,US,national_unemployment,2021-08-01,5.1
UNRATE,unemployment_rate,US,national_unemployment,2021-09-01,4.7
UNRATE,unemployment_rate,US,national_unemployment,2021-10-01,4.5
UNRATE,unemployment_rate,US,national_unemployment,2021-11-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2021-12-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2022-01-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2022-02-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2022-03-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2022-04-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2022-05-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2022-06-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2022-07-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2022-08-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2022-09-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2022-10-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2022-11-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2022-12-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2023-01-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2023-02-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2023-03-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2023-04-01,3.4
UNRATE,unemployment_rate,US,national_unemployment,2023-05-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2023-06-01,3.6
UNRATE,unemployment_rate,US,national_unemployment,2023-07-01,3.5
UNRATE,unemployment_rate,US,national_unemployment,2023-08-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2023-09-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2023-10-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2023-11-01,3.7
UNRATE,unemployment_rate,US,national_unemployment,2023-12-01,3.8
UNRATE,unemployment_rate,US,national_unemployment,2024-01-01,3.7
