sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,zJCA7pQ1o7g,Single Leg Squats to Strengthen the Glutes,2010-11-21 10:27:46+00:00,199727,787,39,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,KmHdKti34D0,Learn to Run Properly:  Fix Your Head and Your Hips,2016-11-04 16:30:00+00:00,195250,2049,60,Unknown,2025-11-30
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,7Zs4hh4cp98,Dynamic Calf Warm-Up For Running,2012-11-25 09:02:26+00:00,193696,1387,15,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,bLdrCTponaE,12 Minute Strength Workout for Runners (INJURY PREVENTION),2020-07-19 07:15:10+00:00,181127,5117,102,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,GB1eGns0vKI,Are your GLUTES even working when you run? (HOW TO FIND OUT),2020-07-06 07:15:00+00:00,179032,4815,99,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,SnSQ83UH124,Basic Plyometric Drills for Runners [Ep72],2016-08-10 22:34:47+00:00,178639,2931,49,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,8EQebFOz2P4,The No.1 Rule for Running Faster (NOT WHAT YOU THINK),2022-05-02 12:25:38+00:00,175431,2939,169,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,40AVEqGE3eE,"If You Hate Running, This is Probably Why",2020-12-31 13:30:00+00:00,174279,4854,432,Unknown,2025-11-30
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,_PQbJN6dzRY,Run PAIN FREE with this 10 minute IT band rehab routine,2019-08-21 17:15:01+00:00,166099,4416,78,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,iBrFklAXeSM,I Tried to Run 5K Every Day for 30 Days (IT CHANGED ME),2023-11-05 14:30:34+00:00,158091,1711,164,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,KE-jMpMujeA,The No.1 Way to Run Faster for Longer,2022-08-15 11:09:23+00:00,155472,2752,76,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,wJxUpyZhj40,Kenyan Running Warm-Up - Elite Track Drills,2012-07-11 16:08:44+00:00,152067,1656,14,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,kCaCxEkp4k0,Top 5 Reasons You're STILL Not Running Faster,2022-10-27 10:02:20+00:00,150567,2439,94,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,KLzj-LDgSNk,The No.1 Rule ALL Runners Over 40 MUST Follow,2022-08-22 10:44:36+00:00,150220,2138,184,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,lkNlB9TYqwo,Run Fast. Run Slow. Running Technique Analysis [Ep73],2016-08-12 00:04:05+00:00,150077,2029,80,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,R7TpxcNwkgQ,This will TRANSFORM your next long run (EASY RUNNING FORM),2020-06-26 07:15:01+00:00,149315,4433,100,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,d-TnbIfHOD0,Resistance Band Glute Exercises: Crab Walk [Ep49],2016-05-14 07:11:51+00:00,148280,842,19,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,7_D_IUv-t18,Tibialis Anterior Exercise for Runners [Ep52],2016-07-20 18:10:53+00:00,146564,1342,50,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,H3pfjvlk2hA,Running Analysis of Heel Strike vs Forefoot Strike Technique [Ep64],2016-08-02 20:44:40+00:00,146387,1352,112,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,Erd0uyu03go,Quick Tips for Running Technique Assessment [Ep56],2016-07-25 16:57:52+00:00,146060,1451,58,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,i_Yk6u23h_U,PERFECT RUNNING FORM - 5 Tips ALL Runners Can Learn from Kenenisa Bekele,2020-04-10 17:02:20+00:00,145683,2275,73,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,q0lkU9gIQVg,Unlock the hidden POWER in your hips to RUN FASTER,2020-06-09 07:49:29+00:00,145449,4679,73,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,Npz-kOxdy9I,Single Leg Squats: Two Tips for Better Knee Control,2017-03-22 23:45:44+00:00,144463,1688,50,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,LcHEM0LUako,"PERFECT RUNNING FORM: Running Cadence, Simplified",2023-07-21 05:41:05+00:00,141355,1593,37,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,08lmp5zQAmA,How to Increase Running Cadence (with a Metronome App),2014-12-25 18:46:00+00:00,140311,1183,43,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,GBG90AIPGdg,The Running Gait Cycle Made Simple - Running Video Analysis [Ep17],2015-10-19 09:15:33+00:00,138623,1055,47,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,hc-zPTqBT-k,I Tried Andrew Huberman's No.1 Running Tip,2023-10-15 17:51:46+00:00,133719,1375,138,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,kI79u0ym8yM,Running Your FIRST MARATHON? Don't make these BEGINNER mistakes...,2019-09-09 06:00:03+00:00,132130,2715,157,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,XCHap_Nfat4,How to Run Without STOPPING (Even When You Get Tired!),2016-06-11 12:11:50+00:00,128449,1743,119,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,JBpCxpZglqQ,RUNNING WITH RUNNER'S KNEE: A few things you NEED to know about knee pain,2020-11-14 12:15:01+00:00,127979,1876,134,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,PKn1AXse_fg,90% of Runners Must Fix This to Run Faster,2024-07-10 17:29:48+00:00,127515,1784,68,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,lXGnSJ63_vM,3 SIMPLE Ways to Foam Roll Your Glutes (and Ease Buttock Pain),2016-04-05 14:22:22+00:00,126141,1213,37,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,wV2Oihxwex0,Running with Asthma? WATCH THIS FIRST...,2020-11-03 07:15:01+00:00,124233,2751,198,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,gYajoeR_UF8,PERFECT RUNNING FORM - Explained,2022-01-26 15:29:53+00:00,123428,1648,34,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,T_RebqRBLXg,"Low Heart Rate Training, Simplified",2023-08-14 09:33:01+00:00,121339,2726,109,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,eELxVoey3-Q,Side Lying Straight Leg Raise - Glute Medius Strengthening Exercise,2018-07-22 18:10:39+00:00,120809,1275,66,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,GQS9ACO0wWQ,Kenenisa Bekele’s RUNNING FORM - 3 Simple Ways for YOU to Run Faster,2020-12-26 14:21:34+00:00,120554,2167,30,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,s2AWw9oJi_A,Shoulders feel TIGHT when you run? WATCH THIS...,2016-08-03 21:20:57+00:00,119647,3433,86,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,hDNLomVdFtw,How To Run Properly Without Stopping,2018-01-10 21:00:02+00:00,119321,3964,123,Unknown,2025-11-30
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,7Qy90pMU3OI,Strength Imbalance: Training Your Weaker Side [Ep40],2016-03-29 19:15:41+00:00,119051,2384,74,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,yXyVEkrx-go,Run DOWNHILL without wrecking your knees,2015-08-31 09:45:23+00:00,117867,1106,34,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,SunfgpXTJeM,PERFECT RUNNING FORM... for this PRO Runner (2:05 Marathon),2022-04-26 16:18:33+00:00,117857,2008,122,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,UvQK5CsYXKc,RUNNING FASTER - Top 5 Reasons You’re Still Running Slow,2024-03-30 13:56:13+00:00,116896,1606,79,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,ORu8ja-OzBU,5 Simple Ways to Make Running Feel Easier (RUNNING FOR BEGINNERS),2020-07-17 07:15:00+00:00,116472,3303,71,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,Ol37U0jpXfE,I Ran For 30 Minutes 30 Days in a Row. Fitter or Injured?,2020-11-16 13:30:01+00:00,116066,2004,199,Unknown,2025-11-30
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,AXp6Fp5y0vE,Mini Resistance Band Workout [Ep74],2016-08-12 22:22:29+00:00,115880,1030,23,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,PV_dIraAWVM,5k Training | 3 Surprising Tips,2016-07-11 19:44:27+00:00,114648,2039,108,Unknown,2025-11-30
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,X-18hE06vJ8,3 Hip Mobility Exercises that will TRANSFORM Your Running,2020-07-20 17:43:03+00:00,110758,2857,38,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,55e7KaXrsEo,RUNNER'S KNEE: Avoid these HUGE mistakes for a FAST recovery,2020-11-06 12:15:00+00:00,110613,1749,53,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,LqZkcOy7LWE,Running GLUTE EXERCISES from BASIC to ADVANCED (step-by-step),2020-06-11 07:15:00+00:00,107572,3985,66,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,1Y89UJIbCGE,Power-Up Your Running Stride with this Primal Reflex (and RUN FASTER),2019-12-13 13:15:00+00:00,106797,2975,50,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,mdSE9FSsKdQ,How to Fix a Hip Drop when Running - 3 Exercises for Trendelenburg Gait - Running Technique,2020-05-16 07:28:40+00:00,101967,2900,41,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,3rkbQ82tlNs,Why Does My LEG FLICK OUT when I Run? - Running Technique,2019-09-18 14:52:34+00:00,99735,2125,112,Unknown,2025-12-01
Running,UCEBjuHm_Z6hz8Q6C_dm8bSg,James Dunne,au8eGDe465g,Mud on Your CALVES from Running - What Does it REALLY Mean?,2019-10-02 16:35:32+00:00,96380,1667,70,Unknown,2025-12-01
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,RA64OMMTpZk,Beginners' Long Run Fueling Guide,2019-06-21 16:00:05+00:00,94692,2551,163,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,4sRaEp6xND8,Foam Rolling Basics For Runners,2018-02-21 21:00:00+00:00,89089,1670,28,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,Z8hOd1ZlpcE,How Long Can the Coaches Run Olympic Marathon Pace?,2021-08-16 12:30:12+00:00,81186,731,48,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,Vdxyb8rd5YI,Cadence: The #1 Running Form Cue I wish I knew when I first started.,2021-02-25 13:30:04+00:00,75701,1571,102,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,RGTjWVHARIg,How To Get Rid Of Side Stitches,2017-03-02 01:00:01+00:00,67700,1326,137,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,F4XBshtRmyU,Running Technique Rules To Improve Footstrike,2017-02-07 01:00:00+00:00,66423,2126,48,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,J3WbOvPd7v8,What Core Exercises Should Runners Do?,2014-05-19 23:56:53+00:00,61273,236,7,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,5Y9_2VgmaoQ,5k Post Run Stretches: Our 4 Favorites!,2017-11-20 21:00:00+00:00,60878,1456,56,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,7Ox-4cLS8Gk,Find Your Best Running Shoes | Avoid These Mistakes!,2014-05-02 20:04:48+00:00,59331,399,20,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,UV4xQL57YRo,The 4 Things You Should Do to Make Every Run Great,2020-07-27 12:30:07+00:00,53255,1803,74,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,f0imVulOZPw,Single Leg Strength Training for Marathon Runners!,2016-08-26 16:00:04+00:00,52672,1393,16,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,WqN-e9PN1zg,Calling All Beginners! Follow Along Run With Coach Holly,2020-02-21 12:00:08+00:00,48901,2364,90,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,htJueVbbS_Q,Hydration For Runners,2017-07-15 00:00:02+00:00,47956,1809,62,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,DYFVyjp0J00,How To Run A Faster Marathon with Pro Runner Alexi Pappas,2019-02-18 22:30:00+00:00,47379,947,35,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,KfXz5zkPOCM,Pre Workout Supplements For Runners,2019-06-14 17:00:02+00:00,46979,966,71,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,3VWk_ud4i6E,How to Start Running | A Step by Step Guide,2020-06-15 12:30:00+00:00,46224,1411,57,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,jtb3GHVeSIw,Nutrition For Marathon Runners,2017-03-09 01:00:02+00:00,45235,1316,53,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,6zUy621AH5w,How To Prevent Running Injuries For Good,2017-03-07 01:00:00+00:00,45102,1734,58,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,YiozPvk-gu8,How to Do Push-ups and Run Faster,2019-02-15 20:00:06+00:00,43656,1336,34,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,AfoLRftUk2I,How Cycling Can Lead You To Run Stronger,2021-08-09 12:30:02+00:00,37961,1290,104,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,WqgMNU8ge-c,Marathon Running Form: 3 Quick Tips to Run Your Best!,2016-12-12 18:23:58+00:00,35218,941,22,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,dU4urU0HenQ,Should You Run Twice a Day?,2019-10-21 12:00:11+00:00,34498,890,101,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,lw5cluM9ewg,The Difference Between Good Pain & Bad Pain Running,2019-09-06 12:29:33+00:00,33954,977,59,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,lKdOvIApkh0,Uncommon Core Exercises: Pushups,2014-08-20 13:26:12+00:00,32556,81,5,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,w6IoBWBlCXI,How Cold Is Too Cold to Run?,2023-02-20 05:00:20+00:00,32368,735,82,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,3pk9AnphYak,How Runners Tie Their Shoes!!!,2021-07-10 17:00:02+00:00,31619,1360,0,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,kIBeIs1UUOE,I Trained for a 100 Miler in 6 Weeks,2020-10-26 12:30:05+00:00,30381,963,137,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,IZ9u2MvW0AQ,LIVE AT THE 2022 NYC MARATHON,2022-11-06 19:45:49+00:00,30361,500,19,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,oKaz9mg8tzw,5 Strava Hacks to Sky Rocket Your Run Fitness!,2021-02-11 13:30:10+00:00,29674,506,57,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,ZihNwsV983c,A Message From Coach Holly,2021-11-17 14:31:47+00:00,28902,1834,286,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,jpqhPmQQONM,Why Every Runner Needs To Squat Part 2,2018-10-03 19:01:44+00:00,28703,1018,23,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,TaRuKmotR08,Core Strength Training for Runners | 2 Killer Exercises,2016-09-26 19:00:00+00:00,28599,807,26,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,m5ykm_gFCuQ,Heart Rate Zones EXPLAINED!,2021-05-05 12:30:08+00:00,28182,1108,78,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,1JN2_hgtoQ0,Transitioning to a Zero Drop Shoe - Running Strength | Part 2,2018-11-14 20:30:00+00:00,28002,904,40,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,WdDGsFJq9r8,Distance Running Weight Training Workout With A Kettlebell,2016-12-07 19:23:42+00:00,27914,722,19,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,65gH5_HPmJQ,What Is a Burpee Mile?,2021-05-22 14:35:16+00:00,26721,795,54,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,CTrhY6KvRjw,Running Form Flaws | with Mario Fraioli,2014-05-28 01:26:04+00:00,25804,112,1,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,95ln74Ql_iw,Are Gels Good for Runners?,2019-08-30 12:00:02+00:00,25059,662,127,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,DKYnVLhEcP4,How to Use RPE Rate of Perceived Effort for a Better Run,2020-03-16 11:00:04+00:00,24967,1007,31,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,Kg1PJj8ukFw,5K Training for Beginners: Build Strength & Speed with this Workout,2016-07-20 16:00:02+00:00,24858,414,3,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,0h78a38cX5A,Post-Race Recovery For Runners,2017-02-28 01:00:00+00:00,24516,531,13,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,wJ5Ssq8a4ZA,How To Fix Your Stiff Ankles & Improve Your Stride,2021-06-18 12:30:10+00:00,24302,741,35,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,PJU6ECqiWK4,Does Alcohol Affect Your Running?,2019-01-04 21:00:02+00:00,24273,679,80,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,fA2zg-Y_0Fs,The QUICKEST Way To Get Faster at Running,2021-10-06 22:20:29+00:00,22980,1024,51,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,4mN0JVxcJks,3 Steps To Fixing Plantar Fasciitis For Runners (Part 3): Stability Exercises,2017-10-07 00:00:01+00:00,22368,847,20,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,AdC5Du0HgtY,Workout Wednesday | Plyometric Power for Runners,2019-04-17 17:00:00+00:00,21636,701,29,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,c18QIcSE3xk,Mental Fatigue and Brain Fuel for Runners,2019-03-29 20:00:04+00:00,21168,917,73,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,1BIp2WmZgQc,Transitioning to a Zero Drop Shoe - Injury Prevention | Part 3,2018-11-16 21:00:00+00:00,18423,539,17,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,gCmR5RcAt9A,Anti-Rotational Core Work for Runners,2019-05-31 19:44:49+00:00,18412,561,19,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,Qt12UpZHbuQ,Injury Prevention for Hamstrings & Glutes!,2016-09-02 17:10:39+00:00,17282,508,9,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,yzBYt-YD8PM,Strength Training for a 5k | A Beginner's Story,2019-10-28 12:00:12+00:00,16393,383,41,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,OYeWzlG5apM,Become a Runner in 3 Easy Steps!,2021-07-03 04:00:15+00:00,15843,460,7,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,CYMoPdSpB3M,How To Get Back Into Running?,2022-05-30 14:16:48+00:00,14953,656,40,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,bdnQoPHhDTI,Tempo vs Long vs Easy Runs???,2021-05-27 16:32:46+00:00,14738,256,24,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,PSfMSfD9ZFs,Train the Mind! Killer 3-Minute Workout for Runners,2020-05-22 12:30:04+00:00,14702,595,32,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,c7ZZrzOlci0,Couch To 5K Stretches | Our 3 Favorites!,2017-09-28 00:00:01+00:00,13285,303,10,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,zIAFJJMAJbs,How To Sprint Faster With Better Form,2017-09-06 00:00:03+00:00,13042,288,16,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,DqerGXlMw9o,Review | Reebok Harmony Road,2017-05-16 00:00:00+00:00,12858,142,17,Unknown,2025-11-30
Running,UCjGZ6D8hJFvLur5K_p9vKAA,The Run Experience,_CJe8ojpt-A,Cold Showers and Running | Why it Works!,2022-07-25 18:34:38+00:00,12829,357,32,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ZOcH1H2OOqQ,How to begin in waves - tips and techniques,2011-02-24 09:06:41+00:00,379358,335,17,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,txHRdySWmsI,#PPG2018 Pro Men's Technical Final,2018-10-09 20:07:00+00:00,327463,2060,54,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,x_aYH0kXrT0,How To Deflate and Pack Your Inflatable Paddle Board,2020-12-08 16:09:20+00:00,212999,746,33,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,1UO0o1VZTIA,Top Tips from the Pros: Candice Appleby - SUP Magazine,2014-07-07 16:22:45+00:00,187591,853,21,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ejbEAtkyefc,Go Foil with Starboard,2016-05-20 02:05:51+00:00,153201,243,25,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,62IXGBPFC7I,SUP Surfing the Kelly Slater Wave Pool,2017-11-03 19:11:31+00:00,140925,495,127,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,B1vSWKbNOcQ,2019 SUP Windsurfing Inflatable Board,2018-09-19 06:23:25+00:00,130569,302,14,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,SCFkG2tKAnE,Introduction to Basic Paddle Technique and Turning on Starboard SUP,2014-11-03 08:27:31+00:00,108833,575,11,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,F_q2mEhvkss,SUP mag original: Spencer Lacy Pushes the Frontier of River SUP,2016-12-12 20:09:39+00:00,95388,1262,51,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,0uPC2p1uVTA,How to hold your Starboard SUP Paddle,2014-11-03 08:27:33+00:00,90987,164,4,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,zcB_xZhAGdA,SUP Surfing in Sumatra,2018-05-23 23:52:44+00:00,89669,590,28,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,_rEhkt6-YQ4,Zane Schweitzer Takes on Mainland Mexico!,2012-10-27 10:16:42+00:00,81116,372,23,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,zyFR76MQEQg,Starboard SUP Racing Techniques  with Titouan Puyo,2014-11-03 08:27:32+00:00,80543,374,5,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,H2h8EiRr-eY,How to get back on your SUP inflatable board,2017-06-07 07:55:10+00:00,76667,245,10,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,SM6m39GlfKk,#PPG2018 Pro Women's Technical Final,2018-10-09 22:05:39+00:00,74995,466,8,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,qSHR-Vzpivw,Maui SUP Training With World Champ Connor Baxter,2017-03-22 16:27:26+00:00,72670,592,13,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,YPRLVT3Nz6o,Conversessions Full Movie,2017-08-29 01:49:31+00:00,72181,570,35,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,BK-O0q1dMfI,2016 Hypernut - Starboard SUP Innovation,2015-10-20 05:02:29+00:00,70018,110,7,Unknown,2025-12-01
